fear	tulen ngarinding ngadenge lengser wengi
anger	teunggeul punukna ku gagang pacul
anger	ka endi jelemana mang podaran ku aing
fear	ngadegdeg miris barca eleh
fear	aing sieun ngasaan jiga ti palih dinya anjing
anger	nyinyir terus nu baleg goblog babangus teh
joy	bagja urang ningali babaturan sukses
fear	ngabirigidig miris kana bedil sareng bedog
fear	komplek perumahan si uwa sarieun kieu
anger	rujit silaing beungeut sia siga takokak
anger	yeuh beungeut hayang digaplok
fear	sieun kieu hujan bayu boy
anger	ijid anjing ka jelema anu sok panjang leungeun teh
joy	asa sumringah itu hate teh
joy	ngeunah seuri macaan nu parasea beda basa
joy	asa bingah ningal istri buuk pondok teh
fear	sarieun tea keur corona ti dieun kaluar
joy	nuhun ieu pamajikan seuseurian ningal nu baju beureum
sadness	ngoceak ningali raga nu papisah jeung nyawa
